timestamp,src,dst,proto,length
1723105938.296186,91.154.10.8,196.137.54.54,17,42
1723105938.296312,190.212.143.153,63.3.66.231,6,54
1723105938.296447,189.247.130.115,125.254.107.43,6,54
1723105938.296580,240.21.211.78,58.9.223.251,6,54
1723105938.296716,158.148.94.165,179.44.186.233,6,54
1723105938.296850,203.83.35.78,223.184.192.210,6,54
1723105938.296983,139.130.120.247,231.86.61.48,17,42
1723105938.297110,77.121.85.176,81.216.242.124,17,42
1723105938.297238,33.17.10.98,112.113.110.4,6,54
1723105938.297374,15.157.9.200,102.16.237.83,6,54
1723105938.297509,225.249.107.147,143.211.93.223,6,54
1723105938.297642,85.126.53.118,58.161.65.12,17,42
1723105938.297769,165.153.7.234,119.63.156.46,17,42
1723105938.297933,216.11.75.172,124.187.230.184,6,54
1723105938.298066,75.249.217.108,84.185.126.223,6,54
1723105938.298199,148.81.49.163,66.53.34.230,6,54
1723105938.298333,173.46.244.86,209.77.204.62,17,42
1723105938.298460,160.176.104.30,137.141.82.37,6,54
1723105938.298595,156.74.115.225,55.51.75.111,6,54
1723105938.298728,175.73.65.29,131.206.32.16,17,42
1723105938.298853,219.32.136.181,192.173.226.175,6,54
1723105938.298993,126.78.141.213,203.153.98.138,17,42
1723105938.299121,14.19.245.250,71.104.250.147,17,42
1723105938.299252,107.49.29.162,8.62.32.43,6,54
1723105938.299386,245.115.185.65,56.212.22.237,6,54
1723105938.299519,14.156.38.5,141.70.82.154,17,42
1723105938.299648,192.66.78.29,221.5.1.77,6,54
1723105938.299784,99.111.225.4,173.62.140.175,17,42
1723105938.299909,13.237.148.8,133.113.240.89,6,54
1723105938.300043,23.98.226.209,255.29.177.43,6,54
1723105938.300177,142.183.164.32,162.125.178.55,6,54
1723105938.300314,82.90.96.70,198.45.35.208,17,42
1723105938.300686,46.15.30.25,115.50.79.5,17,42
1723105938.300814,167.169.148.149,138.95.241.148,17,42
1723105938.300940,30.78.233.55,218.9.6.147,6,54
1723105938.301072,50.89.99.104,15.241.17.154,6,54
1723105938.301213,148.149.237.189,183.60.66.254,17,42
1723105938.301339,102.97.194.247,5.132.23.171,17,42
1723105938.301464,176.253.152.239,65.24.100.1,17,42
1723105938.301590,223.137.27.57,72.30.0.22,6,54
1723105938.301724,139.212.202.105,129.101.218.180,17,42
1723105938.301851,107.48.88.205,39.184.119.147,17,42
1723105938.301978,161.42.134.73,247.109.90.157,17,42
1723105938.302103,90.63.179.224,186.235.160.255,17,42
1723105938.302227,154.216.58.96,58.74.9.216,17,42
1723105938.302352,228.139.172.220,221.179.105.148,6,54
1723105938.302483,104.236.56.166,203.113.206.131,17,42
1723105938.302611,176.197.201.157,178.252.141.238,17,42
1723105938.302736,184.222.75.0,159.251.162.101,17,42
1723105938.302868,147.221.43.91,180.207.141.62,6,54
1723105938.303001,243.4.58.248,207.22.205.6,6,54
1723105938.303133,184.56.197.21,175.44.189.19,6,54
1723105938.303306,9.33.94.31,225.154.90.157,6,54
1723105938.303439,103.2.91.22,12.94.188.183,17,42
1723105938.303564,31.122.82.133,230.218.227.212,6,54
1723105938.303701,38.84.10.74,22.28.135.127,17,42
1723105938.303829,242.106.148.171,109.226.241.56,6,54
1723105938.303969,237.59.96.44,14.204.8.80,6,54
1723105938.304103,218.180.92.98,134.238.87.155,17,42
1723105938.304228,124.72.132.78,122.152.165.13,17,42
1723105938.304354,39.115.234.159,99.189.0.185,6,54
1723105938.304491,203.247.15.210,252.188.223.51,6,54
1723105938.304627,25.143.169.88,144.158.45.254,17,42
1723105938.304752,14.91.36.69,177.81.113.84,17,42
1723105938.304879,163.178.168.77,245.122.202.168,6,54
1723105938.305015,81.1.175.185,22.34.121.148,6,54
1723105938.305148,53.184.20.139,81.64.214.8,17,42
1723105938.305275,171.11.27.82,108.235.127.206,17,42
1723105938.305400,183.147.153.11,91.95.32.123,6,54
1723105938.305533,193.106.137.178,91.203.212.248,6,54
1723105938.305666,115.164.84.144,243.206.173.117,6,54
1723105938.305836,182.154.48.41,4.204.252.37,6,54
1723105938.305972,5.57.214.149,170.43.121.150,6,54
1723105938.306105,131.90.206.135,56.145.72.85,6,54
1723105938.306240,211.236.150.47,81.180.138.81,6,54
1723105938.306377,124.124.234.107,142.202.158.136,6,54
1723105938.306511,214.141.85.78,214.98.94.81,17,42
1723105938.306635,164.241.55.108,62.181.141.43,17,42
1723105938.306766,184.153.178.127,4.195.48.113,6,54
1723105938.306898,128.100.247.84,133.40.199.106,6,54
1723105938.307033,24.138.186.53,142.36.11.29,6,54
1723105938.307166,254.81.201.108,88.29.153.164,6,54
1723105938.307300,199.154.104.173,225.82.153.20,6,54
1723105938.307438,59.174.118.79,160.134.191.56,17,42
1723105938.307565,169.40.127.61,0.118.0.132,17,42
1723105938.307710,242.182.73.101,72.165.255.83,17,42
1723105938.307837,235.102.203.143,33.144.176.168,6,54
1723105938.307990,130.159.22.241,109.216.195.87,17,42
1723105938.308115,231.200.200.14,222.215.232.16,17,42
1723105938.308244,119.9.80.19,88.144.249.238,6,54
1723105938.308378,98.40.13.175,122.128.106.254,6,54
1723105938.308551,254.250.69.92,246.12.27.6,6,54
1723105938.308684,175.215.74.62,166.87.11.192,17,42
1723105938.308811,147.58.215.47,7.8.60.122,17,42
1723105938.308937,143.152.205.92,218.79.130.94,6,54
1723105938.309072,218.127.115.71,200.182.42.188,6,54
1723105938.309206,19.27.157.150,231.158.72.223,17,42
1723105938.309331,136.253.228.77,144.237.198.183,17,42
1723105938.309457,169.182.11.39,119.114.17.101,6,54
1723105938.309590,173.124.5.26,22.194.165.221,17,42
1723105938.309716,239.205.137.3,70.4.16.244,17,42
1723105938.309842,53.127.195.32,217.185.250.210,17,42
1723105938.309968,244.87.150.94,156.39.219.230,17,42
1723105938.310095,175.139.193.230,250.176.172.158,6,54
1723105938.310227,156.22.110.250,51.194.235.135,6,54
1723105938.310361,223.7.255.217,42.176.79.152,6,54
1723105938.310494,144.0.20.177,234.4.98.129,6,54
1723105938.310628,192.23.87.77,57.26.163.51,17,42
1723105938.310755,47.207.153.140,212.49.186.151,17,42
1723105938.310882,244.217.241.129,55.21.74.58,6,54
1723105938.311054,22.116.110.241,149.123.155.255,17,42
1723105938.311181,70.46.190.71,193.117.93.63,6,54
1723105938.311316,78.69.152.226,104.191.210.249,6,54
1723105938.311449,217.228.78.24,200.38.210.158,17,42
1723105938.311573,212.40.170.234,244.114.230.158,17,42
1723105938.311698,136.97.226.149,67.116.29.166,6,54
1723105938.311833,20.40.26.232,181.95.246.49,6,54
1723105938.311967,204.151.251.206,235.151.200.223,6,54
1723105938.312104,221.119.199.166,93.95.41.125,6,54
1723105938.312238,191.172.92.103,77.202.100.193,6,54
1723105938.312371,229.164.26.4,252.134.166.47,6,54
1723105938.312506,116.114.89.201,96.0.5.253,17,42
1723105938.312633,77.118.252.48,23.169.248.92,17,42
1723105938.312761,180.30.227.91,247.207.75.69,17,42
1723105938.312887,175.234.111.74,92.205.16.83,17,42
1723105938.313012,252.203.89.155,72.54.159.73,17,42
1723105938.313138,72.78.229.205,155.179.89.252,6,54
1723105938.313274,227.235.148.101,40.25.166.139,17,42
1723105938.313402,193.217.70.7,83.249.104.50,17,42
1723105938.313529,137.63.128.149,203.181.16.86,17,42
1723105938.313702,27.159.129.19,250.102.249.7,6,54
1723105938.313843,116.231.81.107,153.236.137.183,6,54
1723105938.313989,168.59.50.168,38.120.128.17,17,42
1723105938.314119,116.3.34.127,49.29.128.58,17,42
1723105938.314246,21.183.131.243,172.251.199.198,17,42
1723105938.314371,144.223.134.254,159.141.7.63,17,42
1723105938.314495,189.107.210.225,81.124.131.2,17,42
1723105938.314619,163.139.132.219,78.39.242.229,17,42
1723105938.314748,151.138.105.55,106.94.59.101,6,54
1723105938.314885,102.143.239.99,223.54.120.33,6,54
1723105938.315021,245.182.163.146,192.14.240.167,17,42
1723105938.315148,31.33.146.32,39.175.30.228,17,42
1723105938.315283,89.143.155.199,59.224.214.249,6,54
1723105938.315419,155.51.55.13,48.62.165.128,6,54
1723105938.315553,247.17.115.158,30.25.36.117,6,54
1723105938.315697,26.21.39.13,144.120.172.164,6,54
1723105938.315848,131.185.65.138,121.7.41.160,6,54
1723105938.315980,155.99.88.142,97.64.26.207,6,54
1723105938.316114,50.114.75.110,231.243.15.36,17,42
1723105938.316279,57.193.254.214,36.135.178.79,6,54
1723105938.316411,111.228.235.51,191.74.99.237,6,54
1723105938.316563,13.123.88.194,77.249.66.155,17,42
1723105938.316689,190.43.172.5,147.2.154.27,6,54
1723105938.316824,224.108.20.144,183.79.242.254,17,42
1723105938.316955,106.47.231.155,41.119.22.69,17,42
1723105938.317080,239.44.44.134,251.66.167.85,17,42
1723105938.317204,14.245.226.0,170.205.40.187,17,42
1723105938.317328,210.255.77.4,79.112.72.112,6,54
1723105938.317465,119.84.181.22,191.103.206.247,17,42
1723105938.317593,252.132.18.155,72.237.124.234,6,54
1723105938.317728,244.178.85.107,252.91.74.153,6,54
1723105938.317862,182.97.192.22,117.220.22.104,17,42
1723105938.317984,175.59.165.207,154.218.162.88,6,54
1723105938.318115,243.112.13.181,3.14.219.43,6,54
1723105938.318247,202.156.115.185,172.2.148.140,17,42
1723105938.318371,74.60.251.241,201.242.212.35,6,54
1723105938.318501,226.103.250.133,243.94.229.128,17,42
1723105938.318625,214.4.188.99,130.117.115.235,6,54
1723105938.318796,142.98.22.58,128.144.233.121,6,54
1723105938.318929,167.98.150.66,205.147.93.99,17,42
1723105938.319051,244.23.235.35,162.18.221.197,6,54
1723105938.319183,7.234.19.161,166.178.202.86,17,42
1723105938.319305,81.186.252.62,40.109.93.134,6,54
1723105938.319440,81.103.132.89,117.49.13.167,17,42
1723105938.319565,33.116.240.75,49.20.21.78,17,42
1723105938.319691,181.212.236.74,106.75.126.168,17,42
1723105938.319813,43.61.213.18,167.235.157.51,6,54
1723105938.319944,67.236.47.36,89.113.128.27,17,42
1723105938.320067,78.126.144.138,56.73.145.239,17,42
1723105938.320192,199.187.210.53,86.74.117.30,17,42
1723105938.320316,2.74.34.146,94.243.224.198,6,54
1723105938.320446,121.190.103.75,96.20.202.249,6,54
1723105938.320576,207.195.131.171,164.92.60.37,17,42
1723105938.320701,2.169.140.6,218.153.146.66,6,54
1723105938.320835,128.27.203.129,112.16.229.87,6,54
1723105938.320965,14.81.102.28,42.9.3.129,6,54
1723105938.321095,218.217.84.143,77.61.55.233,6,54
1723105938.321232,184.58.143.225,148.186.77.78,6,54
1723105938.321400,177.37.223.145,30.222.210.115,6,54
1723105938.321531,67.133.219.190,50.112.14.226,6,54
1723105938.321660,189.237.85.2,210.175.19.227,17,42
1723105938.321785,29.122.154.227,225.177.90.132,17,42
1723105938.321912,138.107.1.61,59.40.250.225,6,54
1723105938.322044,24.17.129.207,247.61.23.193,6,54
1723105938.322174,188.227.42.52,25.236.166.196,17,42
1723105938.322299,128.242.24.164,98.108.217.235,6,54
1723105938.322432,168.137.117.125,79.112.85.8,6,54
1723105938.322569,126.201.207.137,26.174.220.18,17,42
1723105938.322694,244.48.54.94,91.97.85.40,17,42
1723105938.322817,156.77.220.216,228.23.19.228,6,54
1723105938.322953,158.65.172.103,138.218.159.109,17,42
1723105938.323085,222.100.80.60,147.238.207.83,6,54
1723105938.323221,145.18.98.70,166.238.133.50,17,42
1723105938.323346,166.125.21.187,196.163.84.56,17,42
1723105938.323470,16.121.31.140,110.239.108.231,6,54
1723105938.323602,213.242.23.137,193.86.78.13,6,54
1723105938.323740,170.87.38.243,205.86.110.99,17,42
1723105938.323903,213.96.148.255,22.41.62.117,17,42
1723105938.324028,58.238.91.220,233.207.19.237,17,42
1723105938.324152,199.148.130.210,121.217.75.136,17,42
1723105938.324276,183.128.71.73,176.80.178.47,17,42
1723105938.324401,62.117.82.43,142.28.75.6,6,54
1723105938.324538,150.48.137.74,38.5.62.42,6,54
1723105938.324675,204.206.61.84,58.254.230.81,17,42
1723105938.324800,176.12.35.131,22.223.121.99,17,42
1723105938.324926,208.160.39.174,41.78.134.18,17,42
1723105938.325051,24.243.219.90,188.102.186.31,17,42
1723105938.325176,151.191.100.52,159.87.134.65,6,54
1723105938.325308,185.204.176.211,210.83.218.105,17,42
1723105938.325434,119.202.34.213,204.206.225.53,6,54
1723105938.325574,240.30.146.53,239.128.210.208,6,54
1723105938.325707,109.245.14.190,50.251.186.169,6,54
1723105938.325839,150.206.27.59,179.235.128.118,17,42
1723105938.325968,238.161.131.187,199.212.154.152,6,54
1723105938.326104,195.98.188.25,126.226.74.129,6,54
1723105938.326237,249.26.244.201,114.196.86.31,6,54
1723105938.326371,45.195.196.24,173.41.150.205,17,42
1723105938.326537,162.43.245.62,139.174.161.131,17,42
1723105938.326662,126.21.246.249,202.161.47.56,6,54
1723105938.326795,193.193.61.81,226.13.15.194,17,42
1723105938.326920,35.81.205.89,79.143.177.177,6,54
1723105938.327053,25.40.181.204,169.13.25.245,6,54
1723105938.327189,24.24.27.26,217.12.222.40,6,54
1723105938.327323,59.102.253.210,155.64.99.220,6,54
1723105938.327456,233.161.59.56,97.18.153.203,17,42
1723105938.327580,90.104.44.181,142.124.196.237,17,42
1723105938.327712,204.13.247.72,65.160.191.180,17,42
1723105938.327838,71.102.161.61,203.156.45.49,6,54
1723105938.327971,52.141.169.158,33.188.47.197,6,54
1723105938.328103,25.237.12.96,139.180.179.87,17,42
1723105938.328227,244.199.191.141,32.8.101.143,6,54
1723105938.328363,110.113.237.222,185.100.129.38,17,42
1723105938.328492,238.183.32.120,248.8.43.209,17,42
1723105938.328621,200.223.221.224,208.183.59.209,6,54
1723105938.328753,136.112.206.73,96.11.24.196,6,54
1723105938.328886,71.132.63.174,113.145.156.210,17,42
1723105938.329049,142.86.144.65,0.207.200.1,6,54
1723105938.329183,170.109.123.84,179.132.1.9,6,54
1723105938.329315,149.68.26.212,235.137.14.29,6,54
1723105938.329448,55.79.145.106,48.89.241.190,17,42
1723105938.329576,7.172.225.35,178.31.157.134,17,42
1723105938.329706,106.90.57.170,1.156.97.128,6,54
1723105938.329839,51.31.12.182,112.125.235.53,17,42
1723105938.329964,10.138.174.159,37.6.156.33,17,42
1723105938.330090,34.95.237.64,11.255.138.215,17,42
1723105938.330217,127.201.67.38,198.96.29.38,17,42
1723105938.330343,63.18.155.208,201.53.88.71,17,42
1723105938.330468,247.210.147.199,135.9.118.79,17,42
1723105938.330596,53.253.209.94,33.28.159.77,6,54
1723105938.330729,107.1.140.251,130.109.19.249,6,54
1723105938.330865,236.62.122.63,110.46.151.140,6,54
1723105938.330997,212.224.85.26,103.205.172.87,6,54
1723105938.331134,255.41.252.215,253.159.208.254,6,54
1723105938.331271,43.233.253.189,24.112.217.74,17,42
1723105938.331398,202.187.81.124,9.140.222.6,6,54
1723105938.331777,145.192.215.19,226.1.118.89,17,42
1723105938.331906,65.50.71.53,252.203.67.10,17,42
1723105938.332032,178.0.207.165,96.79.76.101,6,54
1723105938.332166,52.14.115.165,207.81.34.77,17,42
1723105938.332298,43.172.55.18,132.84.172.134,6,54
1723105938.332433,193.30.73.233,9.253.213.162,6,54
1723105938.332566,114.10.167.173,186.11.206.78,6,54
1723105938.332701,242.94.161.0,114.206.166.45,6,54
1723105938.332837,248.101.169.178,105.112.83.183,17,42
1723105938.332963,70.69.60.61,98.253.3.46,17,42
1723105938.333087,181.70.70.182,135.232.152.85,17,42
1723105938.333217,105.18.226.47,185.100.77.87,17,42
1723105938.333342,131.49.240.90,91.99.158.216,17,42
1723105938.333466,235.70.141.210,131.51.124.44,6,54
1723105938.333602,208.204.37.61,211.220.90.84,17,42
1723105938.333729,166.123.206.38,165.208.81.224,6,54
1723105938.333864,251.38.5.115,74.38.236.235,6,54
1723105938.334000,227.87.175.91,104.175.136.119,17,42
1723105938.334126,136.133.28.174,98.116.119.187,17,42
1723105938.334254,233.64.99.101,59.176.248.158,6,54
1723105938.334429,176.74.63.244,109.148.244.105,6,54
1723105938.334563,22.12.185.110,137.152.59.201,17,42
1723105938.334688,185.5.54.35,100.129.213.200,17,42
1723105938.334812,114.175.241.49,87.62.228.11,17,42
1723105938.334939,218.31.104.230,32.205.114.183,6,54
1723105938.335073,138.228.37.29,63.146.70.156,17,42
1723105938.335200,2.18.4.10,156.236.35.15,6,54
1723105938.335333,179.179.136.209,126.14.18.14,6,54
1723105938.335467,69.176.168.78,208.80.120.28,6,54
1723105938.335606,41.229.212.74,127.207.220.165,6,54
1723105938.335739,174.214.21.250,37.227.56.83,17,42
1723105938.335865,191.80.190.29,145.57.31.139,17,42
1723105938.335990,66.158.236.45,108.94.41.101,6,54
1723105938.336128,84.235.134.189,130.55.121.63,17,42
1723105938.336254,26.132.140.248,179.134.251.132,6,54
1723105938.336392,140.9.146.223,46.162.66.136,6,54
1723105938.336526,124.237.23.238,60.91.186.150,17,42
1723105938.336651,69.219.40.170,228.152.242.194,17,42
1723105938.336778,83.79.152.57,47.35.83.164,6,54
1723105938.336949,239.128.45.36,10.99.14.240,6,54
1723105938.337083,197.174.83.118,200.86.54.165,17,42
1723105938.337208,138.56.57.153,100.32.30.139,6,54
1723105938.337339,226.234.156.120,41.184.44.248,17,42
1723105938.337467,224.101.117.140,120.81.4.4,6,54
1723105938.337601,15.173.178.96,215.203.166.112,17,42
1723105938.337726,41.175.53.22,14.246.126.8,17,42
1723105938.337856,179.90.31.61,36.234.85.124,17,42
1723105938.337981,230.59.114.227,105.204.178.132,17,42
1723105938.338111,232.64.244.232,121.162.55.107,17,42
1723105938.338237,156.188.90.167,225.119.226.122,6,54
1723105938.338370,191.199.248.215,201.191.250.29,6,54
1723105938.338503,34.64.18.141,203.4.157.75,17,42
1723105938.338630,76.37.172.190,239.160.96.118,6,54
1723105938.338765,166.6.36.11,13.15.248.86,17,42
1723105938.338890,79.53.255.15,134.164.64.182,17,42
1723105938.339015,177.232.121.187,187.150.123.224,17,42
1723105938.339144,221.122.199.168,155.98.47.121,6,54
1723105938.339279,14.70.67.81,250.147.96.247,6,54
1723105938.339416,184.103.137.194,132.228.246.13,6,54
1723105938.339586,163.205.191.41,42.228.252.214,17,42
1723105938.339711,159.126.58.111,109.96.82.55,6,54
1723105938.339842,180.106.161.122,17.244.236.87,6,54
1723105938.339977,103.3.71.98,36.17.68.94,17,42
1723105938.340103,186.88.90.54,193.253.59.230,6,54
1723105938.340242,184.139.152.29,23.139.111.93,17,42
1723105938.340374,132.11.18.79,178.182.250.232,17,42
1723105938.340509,198.88.158.2,94.144.16.55,6,54
1723105938.340646,127.216.107.239,37.133.93.59,6,54
1723105938.340791,235.41.217.19,42.108.71.198,6,54
1723105938.340924,202.203.214.212,90.153.167.10,17,42
1723105938.341054,156.190.41.19,110.169.147.119,17,42
1723105938.341185,65.145.50.98,240.94.79.160,6,54
1723105938.341323,77.243.38.19,232.246.124.11,17,42
1723105938.341451,241.242.94.41,92.214.94.234,6,54
1723105938.341584,245.6.91.125,209.101.170.39,6,54
1723105938.341718,51.117.102.208,116.28.133.11,17,42
1723105938.341846,62.1.71.199,108.117.9.188,6,54
1723105938.341981,213.233.42.45,111.199.34.244,17,42
1723105938.342143,61.12.178.209,155.91.193.130,17,42
1723105938.342268,52.110.8.42,255.233.82.13,6,54
1723105938.342400,70.193.251.110,19.207.117.97,6,54
1723105938.342536,197.202.56.36,97.252.147.54,17,42
1723105938.342663,103.224.3.108,90.60.152.21,6,54
1723105938.342797,27.253.250.30,45.195.132.100,17,42
1723105938.342924,6.78.251.176,30.198.75.64,17,42
